Content,Video title,Video publish time,Duration,Engaged views,Average view duration,Average percentage viewed (%),Stayed to watch (%),Unique viewers,Average views per viewer,New viewers,Returning viewers,Casual viewers,Regular viewers,YouTube ad revenue (USD),Ad impressions,Playback-based CPM (USD),CPM (USD),RPM (USD),YouTube Premium views,Post subscribers,Views,Watch time (hours),Subscribers,Estimated revenue (USD),Impressions,Impressions click-through rate (%)
OHBMErPrNCM,Why Most Videos Die at 200 Views (Algorithm Explained),"Feb 4, 2026",107,384,0:00:58,55.06,72.3,,,,,,,,,,,0.276,189,0,583,6.3359,0,0.106,2052,5.51
gEHAWOJ6X5w,Keeping up company culture,"Aug 8, 2025",19,377,0:00:15,83.82,41.69,,,,,,,,,,,0.228,387,0,985,1.8695,0,0.086,1387,1.59
V2_5bNN9xBE,You Can’t Want the Benefit Without the Cost,"Dec 22, 2025",25,376,0:00:16,67.55,35.55,,,,,,,,,,,0.29,407,0,1084,2.0376,0,0.109,2073,1.25
t5lR5p7Nzkk,More Views Isn’t Always Better,"Jan 24, 2026",43,374,0:00:21,50.35,51.59,,,,,,,,,,,0.142,259,0,761,2.3904,1,0.053,2945,1.32
J2ajUnYeeIk,The Biggest Mistake New Founders Make,"Aug 7, 2025",24,369,0:00:23,98.41,42.4,,,,,,,,,,,0.203,312,0,946,2.6026,3,0.075,1548,1.94
ZIlmFtDZVVU,“People can lie. Data doesn’t.”,"Nov 17, 2025",11,347,0:00:10,95.99,25.37,,,,,,,,,,,0.141,565,0,1459,1.3788,0,0.049,1745,0.97
AfYx10o-544,"For operators, marketers, and creators—this one’s for you.","Aug 18, 2025",10,334,0:00:11,112.42,24.27,,,,,,,,,,,0.156,519,0,1434,1.3968,1,0.052,1657,1.99
gZsUWsN-Xqk,What Every Team Leader Needs to Hear from a 9-Figure CEO,"Jul 31, 2025",86,320,0:00:36,42.54,68.34,,,,,,,,,,,0.166,187,0,460,3.3053,2,0.053,2454,3.67
dluh7bm9hAA,How He Raised $95M With NO PLAN,"Jul 2, 2025",543,285,0:02:35,28.59,,,,,,,,2.924,245,16.52,11.935,5.853,81,0,285,12.2911,5,1.668,14928,1.37
mqrQjNOvcms,The Art of Saying No,"Dec 14, 2025",40,284,0:00:24,61.24,68.75,,,,,,,,,,,0.144,123,0,490,1.9784,0,0.041,4050,3.85
NLh7UFkgDzM,Why Learning How to Learn Is the Real Advantage,"Jan 2, 2026",40,281,0:00:31,78.12,60,,,,,,,,,,,0.103,175,0,563,2.5075,2,0.029,5082,2.85
E4mACHmWtcg,One small packaging tweak = 7 figures saved.,"Jun 20, 2025",14,196,0:00:16,114.59,87.44,,,,,,,,,,,0.168,107,0,372,0.8831,1,0.033,4808,3.51
_HgbwDqzgn8,Adderall vs. coffee vs. nootropics—what actually works? ⚖️,"Jun 11, 2025",38,113,0:00:35,92.73,84.85,,,,,,,,,,,0.301,41,0,192,1.1124,0,0.034,1194,4.94
pFAdZQLzt0Y,From $5M to $95M: Ghost’s Next Move,"Jul 27, 2025",51,111,0:00:41,82.23,78.26,,,,,,,,,,,0.207,73,0,201,1.3051,0,0.023,1278,4.3
X4qUMCVC0Rs,The wellness industry thrives on your dopamine hits. 😖,"Jun 25, 2025",37,91,0:00:58,158.29,77.48,,,,,,,,,,,0.189,24,0,163,1.4891,0,0.017,1684,3.74
z9fnau2nVhA,When vibes meet storytelling… you get OMGAdrian.,"Jul 22, 2025",21,88,0:00:19,92.8,67.19,,,,,,,,,,,0.205,34,0,176,0.4941,1,0.018,1762,3.06
XDW9Wq6ZHU4,0 to 1 million is a sacred chapter in any business. 🙏,"Jun 24, 2025",44,69,0:00:29,67.23,86.08,,,,,,,,,,,0.217,45,0,99,0.5706,0,0.015,1782,3.25
tMUHFT1UQ_4,This one toggle could change how you grow on IG.,"Jul 15, 2025",41,69,0:00:37,91.97,83.78,,,,,,,,,,,0.145,35,0,122,0.7289,0,0.01,806,4.22
pTchUNRQ8GQ,You can’t control perception. But you can control positioning.,"Jul 30, 2025",75,57,0:00:57,76.92,66.28,,,,,,,,,,,0.246,39,0,104,0.9251,2,0.014,1473,1.77
CbIS1TOVDwY,"Almost always, the answer is: more creative.","Jun 18, 2025",22,52,0:00:22,100.63,77.78,,,,,,,,,,,0.154,26,0,90,0.323,0,0.008,1678,2.03
V3CBDKHlXp8,Every great CEO lives by a set of systems and principles.,"Jul 29, 2025",11,42,0:00:11,101.52,48.81,,,,,,,,,,,0.143,33,0,102,0.1449,0,0.006,845,1.42
PHL6sSQHwJ0,"Hire slow, fire fast","Mar 5, 2025",31,34,0:00:30,97.46,64,,,,,,,,,,,0.176,16,0,66,0.2933,1,0.006,586,3.24
tT3dWhjOmLg,The $150 Billion Giants You’re Overlooking,"Jul 25, 2025",41,32,0:00:26,63.52,76.19,,,,,,,,,,,0.188,15,0,53,0.2359,0,0.006,670,0.9
koHypKj2_OM,Open Residency pod with True Classic Founder Ryan Bartlett 👕,"Jul 4, 2025",11,31,0:00:20,184.5,60,,,,,,,,,,,0.161,27,0,75,0.1816,0,0.005,1610,1.43
l2FxlmbPfVY,Neuro sold more than energy—it sold focus ⚡️,"Jun 5, 2025",72,30,0:00:40,56.27,83.33,,,,,,,,,,,0.067,11,0,36,0.3404,1,0.002,759,2.9
HMsvB089vXQ,The most unpolished ad format?,"Jun 23, 2025",40,28,0:00:28,72.36,92.59,,,,,,,,,,,0.286,9,0,40,0.2256,0,0.008,679,2.95
uUSX-ObFT58,From $10K to $250K in a day—a 25x explosion after Shark Tank. 🦈,"Jun 26, 2025",27,28,0:00:23,85.33,72.97,,,,,,,,,,,0.214,8,0,49,0.1834,0,0.006,584,1.88
N-4MfP4RhGc,Episode 1: Dee Murthy of Ghost (95+ Million raised),"Feb 18, 2025",11,27,0:00:13,119.99,60.53,,,,,,,,,,,0.148,7,0,58,0.1047,0,0.004,428,5.37
UbLfbQCy-68,Struggling to grow your brand? You’re probably skipping this step. 👇,"Jul 14, 2025",25,23,0:00:21,84.07,81.48,,,,,,,,,,,0.174,16,0,41,0.1362,0,0.004,542,1.11
ZD2rLCGPwmY,"Masogi mindset: one hard thing, once a year. 🎯","Jun 12, 2025",57,21,0:00:45,80.5,84,,,,,,,,,,,0.238,10,0,34,0.2701,0,0.005,530,2.64
0VIyT7lLGdA,From “No Chance” to Our First Term Sheet,"Jul 26, 2025",65,20,0:00:45,70.52,60.61,,,,,,,,,,,0.2,11,0,37,0.2598,0,0.004,656,0.46
7Eewh6SZMsk,Copying what works will only get you so far.,"Jul 20, 2025",42,20,0:00:33,80.28,71.43,,,,,,,,,,,0.15,9,0,36,0.1902,0,0.003,594,1.18
 -F0-N773hxE,Still chasing “perfect” content?,"Jul 13, 2025",65,16,0:00:44,68.81,76.47,,,,,,,,,,,0.125,8,0,26,0.2012,0,0.002,490,1.84
NAVdVDU7ZAs,"The reason Fred Wilson invested Coinbase, Twitter & Ghost","Feb 20, 2025",65,16,0:00:43,66.82,66.67,,,,,,,,,,,0.2,3,0,29,0.1952,0,0.003,553,1.99
sqfpy3P7720,95+ Million raised - What is the future of Ghost?,"Feb 19, 2025",51,16,0:00:29,57.56,72.73,,,,,,,,,,,0.188,2,0,26,0.133,0,0.003,314,2.55
1KBFPmugL88,From media buyer to founder 💡,"Jun 17, 2025",10,14,0:00:10,104.79,70,,,,,,,,,,,0.143,6,0,30,0.0422,0,0.002,831,1.08
FaAoGV4bpdg,The #1 reason your product isn’t going mainstream? Taste.,"Jun 9, 2025",31,14,0:00:25,81.42,73.68,,,,,,,,,,,0.214,4,0,24,0.0991,0,0.003,340,0.29
LPUXvZpCs3g,Ten good videos won’t grow you like one great one can.,"Jul 11, 2025",47,13,0:00:32,69.87,78.57,,,,,,,,,,,0.077,8,0,22,0.12,0,0.001,489,0.41
LaQItOQM9aY,"500+ rejections, unbreakable resolve.","Jul 4, 2025",25,13,0:00:14,57.12,76.47,,,,,,,,,,,0.154,6,0,19,0.0522,0,0.002,449,1.34
kEb-U9gD32o,How hard you work is important.,"Jul 3, 2025",36,13,0:00:24,67.59,76.92,,,,,,,,,,,0.154,8,0,20,0.0894,0,0.002,427,2.11
ujJWK-9dYvw,A masterclass on frameworks and principles behind building a brand with intention.,"Jul 10, 2025",69,13,0:00:31,45.58,66.67,,,,,,,,,,,0.154,8,0,19,0.1167,1,0.002,549,1.82
YnO7k_tADqg,How to stack the odds in your favor...,"Feb 28, 2025",39,12,0:00:41,105.84,75,,,,,,,,,,,0.167,3,0,22,0.1386,0,0.002,293,1.71
x9tLnMtg_KI,"No marketing, no problem","Mar 18, 2025",46,11,0:00:31,68.04,50,,,,,,,,,,,0.182,7,0,22,0.0985,0,0.002,330,0.61
5BaAZqHbouM,OG media buyer turned operator 🧠,"Jun 19, 2025",58,10,0:00:27,48.18,75,,,,,,,,,,,0.1,6,0,14,0.0791,0,0.001,521,1.34
bV417TUsMN8,Rihanna vs Beyonce,"Mar 11, 2025",26,10,0:00:24,92.44,58.82,,,,,,,,,,,0.3,6,0,21,0.0703,0,0.003,287,2.09
j9xUPexI-GU,The best advice for starting a pod...,"Mar 3, 2025",47,10,0:01:01,130.25,83.33,,,,,,,,,,,0.2,5,0,17,0.17,0,0.002,283,1.41
AcsSUsqxg5g,The best advice?,"Jun 27, 2025",35,9,0:00:18,53.15,69.23,,,,,,,,,,,0.222,3,0,11,0.0471,0,0.002,351,0.57
zK_C1sLPNtM,Breathwork - it’s your secret weapon for 20% strength gains & better recovery.,"Jun 28, 2025",31,9,0:00:35,113.59,60,,,,,,,,,,,0.125,6,0,18,0.09,0,0.001,307,2.28
AJyEyJMwbjY,Nana DelRey: Entrepreneurial Accountability & Storytelling With Intent,,1540,8,0:03:09,12.32,,,,,,,,0.017,1,17,17,1.125,0,0,8,0.4217,0,0.009,0,
MeWjfdOEDWw,What if building your brand started with the end in mind?,"Jul 8, 2025",11,8,0:00:11,106.87,66.67,,,,,,,,,,,0.125,2,0,14,0.0277,0,0.001,337,0.59
qO6k5gGyfQc,Your next breakthrough is a conversation away. 🧠,"Jul 2, 2025",29,8,0:00:32,111.42,53.85,,,,,,,,,,,0.25,5,0,20,0.0743,0,0.002,414,0
vPIouNMw4y0,One of the most underrated high-ROI moves?,"Jul 1, 2025",46,8,0:00:32,71.55,70,,,,,,,,,,,0.125,4,0,12,0.0735,0,0.001,362,0.83
DUdVx0NRzZk,$250k arbitrage by 2 University Students,"Feb 21, 2025",57,7,0:00:39,68.61,58.33,,,,,,,,,,,0.286,1,0,13,0.0775,0,0.002,181,1.1
IH1oWiI5uCQ,TikTok made growth possible—without a massive budget. 💥,"Jun 16, 2025",20,7,0:00:12,62.33,66.67,,,,,,,,,,,0.143,4,0,13,0.0247,0,0.001,547,0.73
YKXCVEM5eXw,Why Picking the Right Investors is Everything,"Jul 25, 2025",46,7,0:00:34,73.94,41.18,,,,,,,,,,,0.286,4,0,17,0.0714,0,0.002,471,0.42
Nu-xNXHWckU,"If your brand disappears when the algorithm does, it was never real.","Jul 9, 2025",16,6,0:00:18,114.52,60,,,,,,,,,,,0.167,5,0,13,0.0312,0,0.001,418,0.48
T_RJBirj1A4,A $137 Billion Dollar Market Cap,"Feb 25, 2025",41,6,0:00:35,86.69,66.67,,,,,,,,,,,0.167,2,0,11,0.0594,0,0.001,198,1.01
VaO4TEyaavE,One man’s POV,"Jul 2, 2025",27,6,0:00:15,57.49,42.86,,,,,,,,,,,0.167,6,0,12,0.028,0,0.001,280,1.43
cvGZHosRPbg,The most lethal entrepreneurs are the one's that have been through it...,"Feb 24, 2025",26,6,0:00:20,80.64,66.67,,,,,,,,,,,0.333,1,0,10,0.0352,0,0.002,145,1.38
ROfyJcFYwC4,Most brands max out at $100K/month on TikTok. Here's why. 👇,"Jun 6, 2025",41,5,0:00:22,55.4,57.14,,,,,,,,,,,0.4,1,0,7,0.0325,0,0.002,269,1.12
YAjTOfcFJ0k,How Athletic Brewing was jump started,"Mar 17, 2025",45,5,0:00:13,30.4,71.43,,,,,,,,,,,0.2,1,0,8,0.0203,0,0.001,219,1.37
ef3UXMYRWa4,How to increase your addressable market,"Jul 1, 2025",36,5,0:00:17,47.84,62.5,,,,,,,,,,,0.2,1,0,8,0.0242,0,0.001,284,0.7
ORhgi6RO92k,How big can Ghost be ? 🤔,"Mar 6, 2025",22,4,0:00:28,128.3,50,,,,,,,,,,,0.25,0,0,8,0.0314,0,0.001,145,0
OzqIX8ByutU,"""Just Start"" is killing founders","Feb 26, 2025",24,4,0:00:33,140.46,100,,,,,,,,,,,0.25,0,0,8,0.0375,0,0.001,165,0
nPN365nWhVk,What was the best advice from Mark Cuban?,"Jun 30, 2025",25,4,0:00:20,81.95,40,,,,,,,,,,,0.25,2,0,8,0.0241,0,0.001,265,0.75
-9w8ICNcc5c,Hardest part about being a CEO,"Apr 2, 2025",30,3,0:00:32,108.08,75,,,,,,,,,,,0.333,0,0,6,0.0276,0,0.001,213,0.94
0J1GcQRf_Ac,Dorm room nootropics → $100M+ brand 🧠⚡️,"Jun 3, 2025",10,3,0:00:07,74.94,60,,,,,,,,,,,0.333,0,0,6,0.0076,0,0.001,301,0.33
A207r8ddb5w,"“Show me someone who’s faced real challenges...""","Jun 24, 2025",46,3,0:00:22,48.18,50,,,,,,,,,,,0.333,1,0,5,0.0191,1,0.001,350,0.86
BtcIwpbpN_Y,Investor Reports 101,"Apr 8, 2025",41,3,0:00:32,79.02,28.57,,,,,,,,,,,0,0,0,7,0.0285,0,0,303,0.66
E-oj6B50BK4,Rejection in entrepreneurship,"Apr 9, 2025",40,3,0:00:23,58.92,50,,,,,,,,,,,,0,0,5,0.0207,0,,208,0.48
P2BjSWnk7qQ,Best advice from a CEO,"Mar 14, 2025",33,3,0:00:10,33.25,100,,,,,,,,,,,0.333,1,0,3,0.0091,0,0.001,171,1.75
RF8QarliR1o,"This is something many people, including myself, have struggled with from time to time 🤧","Jul 1, 2025",24,3,0:00:21,87.61,37.5,,,,,,,,,,,0.333,2,0,7,0.0191,0,0.001,295,0.68
Yi_y7Ir_AE0,What are the best type of investors?,"Feb 27, 2025",46,3,0:00:37,80.47,60,,,,,,,,,,,0.333,0,0,5,0.0308,0,0.001,166,0
fu_11TFskws,Episode 2: Bill Shufelt of Athletic Brewing (800+ Million valuation),"Mar 13, 2025",10,3,0:00:10,102.31,60,,,,,,,,,,,0.333,0,0,6,0.0087,0,0.001,295,1.02
jyJaEuhy9K4,You’d Never Kill a $6M Product — And That’s the Problem,,5640,3,0:00:53,0.95,,,,,,,,,,,,,0,0,3,0.0447,0,,7,0
0cF_O2hqgW0,Specialists vs generalists in business,"Mar 31, 2025",41,2,0:00:07,18.3,100,,,,,,,,,,,0.5,0,0,2,0.0042,0,0.001,172,1.16
6aw8QScBCLo,Your favorite brand is on sale !,"Mar 12, 2025",42,2,0:00:21,50.03,66.67,,,,,,,,,,,0,1,0,2,0.0117,0,0,145,1.38
B0qj12FWGDo,Founders secret to success,"Mar 19, 2025",50,2,0:00:22,45.59,40,,,,,,,,,,,0,0,0,2,0.0127,0,0,202,0
Om0CSbdAybE,Best marketing tactics,"Apr 4, 2025",37,2,0:00:36,99.45,66.67,,,,,,,,,,,0,2,0,3,0.0204,0,0,204,0.98
TzUxQHrvrNo,How do you avoid podcast burnout?,"Mar 10, 2025",28,2,0:00:05,18.17,25,,,,,,,,,,,0,0,0,4,0.0041,0,0,183,0
_6nAYqa2N00,The only path to billions.. (in today's e-comm world),"Mar 7, 2025",31,2,0:01:11,229.92,40,,,,,,,,,,,0.5,1,0,7,0.0399,0,0.001,186,0.54
ow1d6JGK6iI,You can’t 100x your output. But a team can. 💼,"Jun 4, 2025",49,2,0:00:28,57.93,50,,,,,,,,,,,0.5,0,0,3,0.0158,0,0.001,208,0.48
wLLeqRWt-6I,"When opportunity knocks, don't hesitate...","Mar 6, 2025",45,2,0:00:06,14.98,40,,,,,,,,,,,0,0,0,4,0.0051,0,0,148,0.68
B7Lax46Hl9o,Investors for added perspective,"Mar 28, 2025",37,1,0:00:09,24.71,100,,,,,,,,,,,0,0,0,1,0.0025,0,0,161,0.62
OtiEQdxn6Tg,Keeping up company culture,"Mar 24, 2025",19,1,0:00:05,26.74,33.33,,,,,,,,,,,0,0,0,1,0.0014,0,0,209,0.48
kuQC57swAbw,Quit his job to start $800M+ company,"Mar 26, 2025",52,1,0:00:52,100.33,50,,,,,,,,,,,0,1,0,3,0.0153,0,0,197,0.51
u3gN2a7QVhU,Key in on that one idea!,"Apr 1, 2025",35,1,0:00:11,33.14,,,,,,,,,,,,,1,0,1,0.0032,0,,171,0.58
I6K4VzNOypI,Alignment on goals is #1!,"Apr 7, 2025",19,0,,,0,,,,,,,,,,,,0,0,0,0,0,,193,0
LU3FC1ZPJe4,Signs of a great new hire!,"Mar 20, 2025",21,0,,,0,,,,,,,,,,,,0,0,0,0,0,,188,0
YNVyrgGs17I,Creating community is the key! 🔑,"Mar 25, 2025",32,0,,,0,,,,,,,,,,,,0,0,0,0,0,,174,0
klzTx80eeJM,How to find your perfect team!,"Mar 21, 2025",47,0,,,0,,,,,,,,,,,,0,0,1,0.0002,0,,174,0
Lhf-1qRCvoU,The 7 Building Blocks Behind Every Winning Short-Form Video,"Feb 2, 2026",50,,,,,,,,,,,,,,,,0,0,,,,,12,0
R1fvLNcnwrA,Mission over everything!,"Mar 27, 2025",33,,,,,,,,,,,,,,,,0,0,,,,,184,0
VpZUZTg1i-8,"""The #1 reason your product isn’t going mainstream? Taste.","Jun 9, 2025",31,,,,,,,,,,,,,,,,0,0,,,,,2,0
iEUJOrVNY88,When to take that leap!,"Apr 3, 2025",38,,,,,,,,,,,,,,,,0,0,,,,,165,0
sI57tnhlRG0,The fastest way to get noticed by someone like Gary or Hormozi?,"Jul 11, 2025",38,,,,,,,,,,,,,,,,0,0,,,,,2,0
sz1n4_ZKPq8,"What if one video could make $250,000? This one did. 📊","Jun 6, 2025",24,,,,,,,,,,,,,,,,0,0,,,,,2,0
wXXinU5e3PU,Hard Decisions Create Easy Lives,,27,,,,,,,,,,,,,,,,0,0,,,,,2,0
